f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,20,6,83,46,224,229,0,0,0,0
0,19,13,52,55,147,154,0,1,0,0
26,28,12,62,38,68,57,1,5,0,0
0,27,21,37,27,107,139,2,1,0,0
0,14,13,44,43,187,191,5,3,0,0
0,15,9,14,12,124,110,7,7,0,0
0,14,12,66,65,159,190,4,4,0,1
13,9,35,69,58,102,149,8,0,0,0
0,14,15,62,61,192,190,4,4,0,0
0,25,12,61,59,110,134,1,5,0,0
4,14,13,77,63,164,174,8,4,0,0
0,31,13,47,56,76,92,1,2,0,0
1,0,16,73,63,145,190,8,8,0,0
87,8,23,66,80,17,50,6,7,0,1
5,14,10,51,42,118,142,4,4,0,0
0,2,16,70,74,16,40,7,7,0,1
148,7,35,74,71,29,65,8,7,0,1
6,17,21,47,14,70,28,1,1,0,0
91,14,24,54,57,1,2,4,4,0,0
0,19,12,70,33,168,159,7,6,0,0
154,14,25,88,35,21,11,4,4,0,1
13,3,16,76,68,166,182,8,7,0,0
0,22,19,27,51,140,154,0,5,0,0
117,3,40,73,91,0,0,7,4,0,1
4,0,15,81,84,93,121,8,8,0,1
0,14,23,60,16,45,28,4,4,0,1
0,30,34,3,4,89,70,5,7,0,0
148,0,17,81,86,210,217,7,7,0,1
9,9,8,62,48,168,169,6,6,0,0
0,14,9,32,29,152,135,0,1,0,0
0,14,16,57,47,112,114,6,4,0,0
1,14,1,88,61,213,213,4,4,0,0
0,14,17,70,77,40,36,0,1,0,0
32,14,16,69,47,87,104,6,4,0,0
0,20,11,46,30,218,220,0,0,0,0
0,14,0,83,59,195,187,4,4,0,0
0,22,25,48,35,194,194,1,1,0,0
7,19,18,45,59,112,224,5,3,0,1
0,14,11,68,62,218,224,7,2,0,0
0,14,15,44,23,128,125,0,3,0,0
0,14,20,62,51,162,181,8,6,0,0
7,14,16,73,47,112,114,8,4,0,0
0,14,12,53,71,77,112,4,4,0,0
0,13,8,53,56,104,75,5,7,0,0
0,14,21,33,19,111,131,4,4,0,0
0,14,20,35,47,85,72,0,4,0,0
0,14,7,75,38,112,114,7,4,0,0
19,14,24,81,71,157,198,4,4,0,0
6,14,16,68,47,5,6,7,4,0,1
1,7,6,87,69,194,197,8,4,0,0
19,31,36,43,32,47,41,0,5,0,0
0,14,5,64,65,106,120,4,4,0,0
0,21,3,50,40,191,194,0,1,0,0
0,14,6,52,34,112,114,4,4,0,0
0,14,14,58,51,137,151,4,4,0,0
63,5,31,52,82,3,4,7,8,0,1
0,14,15,30,13,65,73,4,4,0,0
0,9,20,44,48,73,57,7,7,0,0
19,1,18,74,59,4,10,4,4,0,0
0,14,25,3,5,91,62,4,4,0,0
0,18,16,45,29,63,58,0,1,0,0
58,3,26,81,60,77,71,8,7,0,1
0,29,13,5,4,152,128,0,0,0,0
7,25,14,44,50,91,58,6,1,0,0
3,3,25,23,36,20,38,0,4,0,0
0,33,29,27,11,95,80,0,0,0,0
0,0,9,78,68,207,216,7,7,0,0
26,10,28,63,58,75,110,5,7,0,1
0,14,14,60,53,112,114,4,4,0,0
0,10,34,29,27,114,147,4,4,0,0
34,14,17,86,94,112,114,4,4,0,1
39,14,22,81,85,225,231,4,4,0,0
20,17,17,48,44,111,123,6,7,0,0
0,14,16,57,47,112,114,0,4,0,0
0,33,23,33,16,133,113,3,1,0,0
13,14,12,88,73,169,192,8,8,0,1
68,14,16,85,75,112,114,7,6,0,0
0,14,15,65,67,112,114,4,4,0,0
0,14,11,43,21,148,145,4,4,0,0
0,14,33,34,36,126,79,4,6,0,0
1,24,13,46,42,154,170,4,4,0,0
0,12,12,66,72,28,18,7,4,0,0
0,14,11,85,36,8,31,4,4,0,0
114,0,23,82,94,38,39,8,8,0,1
0,5,9,54,52,171,167,7,4,0,1
0,10,23,12,62,27,78,6,7,0,0
10,14,21,69,75,118,107,4,8,0,0
0,14,9,49,50,215,224,4,4,0,0
17,14,11,76,88,97,101,4,4,0,1
0,14,11,44,25,192,171,0,0,0,1
0,31,20,34,27,22,21,4,4,0,0
0,14,8,51,60,98,104,4,4,0,0
0,14,3,78,71,166,154,4,4,0,0
0,9,22,70,48,93,83,1,7,0,1
0,14,32,43,16,73,91,4,4,0,0
23,14,21,84,70,176,212,1,7,0,0
0,14,23,49,65,146,187,4,4,0,0
0,3,24,28,36,159,193,4,4,0,0
0,1,16,36,37,127,143,8,8,0,0
0,21,13,45,42,157,172,5,0,0,0
0,23,17,63,36,92,80,2,5,0,0
0,14,11,54,56,155,152,6,8,0,0
0,14,29,19,7,96,69,3,7,0,0
73,14,16,57,56,112,114,7,7,0,0
0,28,17,29,35,209,221,4,4,0,0
68,4,7,75,61,104,109,8,7,0,0
0,4,28,54,77,76,97,6,5,0,1
0,18,11,57,39,28,28,0,3,0,0
0,14,18,43,68,23,13,5,6,0,1
0,14,18,43,41,110,100,4,4,0,0
5,18,23,57,60,128,150,2,5,0,1
0,23,7,69,40,204,201,2,1,0,0
0,14,17,38,21,189,171,4,4,0,0
0,14,7,33,13,160,145,0,1,0,0
9,14,9,86,66,108,134,4,4,0,1
0,29,17,49,34,64,55,1,0,0,0
3,19,13,85,57,146,171,2,3,0,0
0,11,12,46,53,148,160,3,7,0,0
0,16,12,66,44,188,207,7,0,0,0
0,14,13,51,57,70,89,4,4,0,0
0,14,7,86,65,112,114,4,4,0,0
151,2,13,84,74,7,21,7,7,0,0
0,14,20,68,26,120,151,4,4,0,0
0,19,24,67,20,31,8,0,0,0,0
0,14,12,33,28,176,180,8,8,0,1
0,4,24,39,49,53,110,4,4,0,0
0,14,5,64,83,146,144,4,4,0,1
13,14,11,83,69,110,132,4,4,0,0
0,14,13,44,46,113,97,0,4,0,0
0,14,19,52,52,50,75,4,4,0,0
20,14,11,72,68,100,87,7,8,0,0
0,14,13,37,54,157,159,4,4,0,0
1,14,4,87,55,213,222,4,4,0,0
0,24,17,60,57,38,30,5,2,0,0
1,14,6,87,50,180,183,0,1,0,0
3,14,7,74,59,112,114,4,4,0,1
0,16,20,44,41,160,148,3,7,0,0
0,14,16,66,44,112,114,5,0,0,0
1,13,8,67,50,184,174,7,2,0,1
0,35,17,38,24,50,54,1,0,0,0
0,34,24,3,8,55,38,0,5,0,0
6,14,16,51,40,112,114,1,6,0,1
111,14,10,62,37,112,114,4,4,0,0
0,14,22,74,48,99,143,8,7,0,0
0,14,14,46,73,28,28,4,4,0,0
0,35,21,35,17,154,143,0,0,0,0
0,14,11,42,27,126,110,1,6,0,0
99,14,33,72,80,187,201,8,8,0,1
0,31,20,15,8,77,81,0,0,0,0
0,14,7,87,70,153,171,8,8,0,0
3,14,6,85,77,142,167,0,1,0,0
102,14,22,84,90,96,101,8,8,0,1
0,1,14,37,40,173,168,7,8,0,0
88,26,10,71,41,74,70,0,2,0,0
0,14,6,76,35,195,191,4,4,0,0
0,14,15,22,47,112,114,4,4,0,0
0,14,9,59,27,218,215,4,4,0,0
0,14,5,39,22,128,132,4,4,0,0
4,10,21,49,81,73,82,5,6,0,1
0,14,25,79,74,22,56,4,4,0,1
0,14,18,54,46,101,109,0,6,0,0
1,33,10,40,37,52,73,0,5,0,0
143,0,25,84,91,21,30,8,8,0,1
0,14,9,60,35,93,105,4,4,0,0
0,14,16,37,47,81,87,6,4,0,0
0,14,12,40,44,124,136,4,4,0,0
0,12,13,60,53,181,196,7,0,0,0
0,2,22,43,42,6,5,7,7,0,1
86,12,31,50,71,28,31,7,8,0,1
0,4,7,58,66,134,142,6,6,0,0
0,33,21,34,10,150,133,1,0,0,0
0,15,16,59,56,146,148,1,6,0,0
0,31,9,33,38,51,39,0,3,0,0
0,14,17,21,51,109,95,4,4,0,0
0,27,13,25,25,70,62,0,0,0,0
0,24,9,83,52,204,217,5,0,0,0
3,4,14,63,71,116,110,2,7,0,0
0,19,10,49,59,20,18,5,5,0,1
0,23,7,58,35,159,142,0,0,0,0
3,24,34,45,51,34,28,7,7,0,0
0,14,11,71,57,148,150,8,4,0,0
10,14,21,79,46,53,82,8,7,0,0
115,0,22,80,58,176,175,4,4,0,1
5,9,37,61,33,5,6,4,6,0,1
0,10,13,76,52,123,141,7,6,0,1
70,14,15,67,60,107,116,5,6,0,0
0,14,9,88,62,61,59,7,8,0,0
8,14,30,80,54,56,58,4,4,0,1
0,25,17,42,35,54,57,7,2,0,0
0,14,22,87,91,77,32,4,4,0,1
0,14,16,52,38,133,137,4,4,0,0
1,23,12,87,48,206,206,4,4,0,0
0,14,14,5,5,119,117,7,7,0,0
3,14,32,87,42,112,114,4,4,0,0
67,0,15,85,92,133,116,8,7,0,1
67,14,24,84,69,113,121,4,4,0,1
19,6,7,84,66,203,210,7,7,0,0
24,13,9,68,55,138,153,4,4,0,0
0,7,13,50,26,127,91,7,8,0,1
38,0,10,66,63,124,117,7,7,0,0
0,10,12,59,68,57,76,7,6,0,0
0,19,20,47,26,187,188,2,7,0,0
24,0,19,70,74,108,156,7,7,0,1
0,14,13,49,49,152,175,8,5,0,0
0,14,19,35,60,160,189,4,4,0,0
0,4,29,44,28,50,28,8,7,0,0
9,4,38,74,81,1,4,4,4,0,1
0,30,14,60,31,74,58,5,1,0,0
0,1,20,50,70,95,151,7,8,0,0
0,14,15,69,25,114,96,4,4,0,0
0,14,13,70,38,78,78,7,7,0,0
6,5,12,70,63,101,112,5,7,0,1
0,14,27,76,70,89,125,8,7,0,1
0,14,16,79,54,112,114,0,3,0,0
0,33,15,52,53,103,132,0,0,0,0
5,12,17,68,67,117,107,7,2,0,1
0,14,14,9,3,122,121,0,0,0,0
4,14,11,66,50,123,136,4,4,0,0
3,11,5,70,72,119,130,5,6,0,0
0,14,9,49,31,139,156,4,4,0,0
1,14,8,62,63,202,207,4,4,0,0
145,14,19,86,53,112,114,4,4,0,1
0,28,9,44,32,169,146,2,0,0,0
0,28,18,48,39,127,118,1,1,0,0
0,20,17,45,20,152,165,2,0,0,0
0,34,13,64,32,144,144,0,0,0,0
0,14,6,67,30,226,229,4,4,0,0
0,14,17,41,47,105,92,8,4,0,0
0,12,7,88,54,222,228,8,0,0,0
0,17,30,38,37,96,79,1,3,0,0
0,14,24,30,10,16,10,5,6,0,1
0,14,25,34,40,11,28,4,4,0,0
3,14,13,61,39,75,123,4,4,0,0
0,19,2,59,48,183,166,1,0,0,0
0,12,14,60,43,187,203,7,5,0,0
149,3,21,81,84,193,198,7,5,0,1
99,0,20,82,69,81,94,8,8,0,1
0,14,17,45,17,64,50,4,4,0,0
0,7,5,56,53,211,196,8,1,0,0
0,10,19,59,91,54,68,5,8,0,0
12,22,13,51,41,196,208,0,5,0,0
1,14,19,77,53,179,160,5,5,0,0
0,14,8,70,37,161,161,4,4,0,0
0,14,11,61,61,75,57,0,1,0,0
0,14,18,43,22,114,97,4,4,0,1
7,14,10,58,53,112,114,4,4,0,0
33,14,16,87,47,112,114,8,4,0,1
0,34,26,29,22,73,52,4,4,0,0
29,14,12,86,78,185,186,8,8,0,0
0,19,4,61,50,219,225,0,0,0,0
0,26,22,45,44,135,121,5,2,0,1
82,14,16,52,33,13,9,4,4,0,1
0,16,15,66,26,57,52,1,7,0,1
0,27,15,50,26,155,148,0,0,0,0
0,14,16,34,22,112,114,0,0,0,0
0,15,18,38,25,86,65,5,5,0,0
120,0,21,79,77,11,11,8,7,0,1
0,35,8,21,6,64,42,0,0,0,0
13,8,8,71,68,104,132,6,5,0,0
0,1,8,61,38,161,136,7,7,0,1
0,14,11,40,55,171,186,4,4,0,0
0,11,11,58,79,60,56,6,7,0,0
0,14,22,20,24,119,137,4,0,0,0
0,20,14,58,54,120,104,7,0,0,0
0,4,8,79,85,143,152,2,8,0,1
0,14,6,62,41,216,220,4,4,0,0
0,14,21,47,28,112,114,4,4,0,0
0,14,20,66,51,156,168,1,4,0,0
1,14,4,87,57,212,207,7,4,0,0
4,0,7,76,69,156,169,4,4,0,0
0,22,5,58,43,214,220,0,0,0,0
13,12,14,79,49,128,192,2,7,0,0
0,35,9,49,48,212,221,1,1,0,0
3,19,22,41,73,73,100,2,7,0,1
0,25,10,3,4,103,88,0,0,0,0
0,14,26,23,47,110,87,0,4,0,0
0,16,16,47,56,105,98,7,8,0,1
0,14,21,54,49,102,163,8,7,0,0
0,17,6,79,36,148,152,6,4,0,0
0,14,14,68,30,143,135,4,4,0,0
0,21,7,64,61,17,13,6,5,0,0
0,14,26,36,45,112,114,4,4,0,0
29,14,22,88,39,58,87,4,4,0,0
1,18,14,76,37,87,104,5,3,0,0
0,14,15,41,50,152,171,4,4,0,0
0,14,17,65,67,163,159,6,4,0,0
0,14,18,18,18,72,68,4,4,0,0
0,16,12,76,29,173,172,2,4,0,0
0,19,10,67,33,218,217,0,6,0,0
0,29,25,3,32,10,32,2,2,0,0
0,14,9,76,73,98,104,4,4,0,0
4,7,20,64,58,151,183,7,7,0,1
0,28,10,30,38,77,63,3,1,0,0
0,14,8,23,10,111,101,7,3,0,0
1,14,17,75,85,84,96,8,8,0,0
109,4,28,83,84,16,19,8,6,0,0
4,5,12,62,68,101,111,2,8,0,1
0,25,14,27,10,197,199,0,0,0,0
0,0,14,37,86,37,48,8,8,0,1
28,14,22,63,48,96,157,2,7,0,0
0,14,0,82,73,112,114,8,8,0,1
0,14,9,46,59,131,133,4,4,0,0
0,14,10,37,31,136,143,4,4,0,0
0,16,10,62,56,36,26,7,6,0,0
0,14,21,35,16,50,78,0,0,0,0
1,23,12,52,58,163,188,7,7,0,0
0,28,18,40,18,149,150,0,0,0,0
0,14,11,41,27,130,130,0,4,0,0
25,7,43,67,53,0,6,8,6,0,1
0,14,11,64,73,93,90,4,8,0,0
143,14,17,82,89,127,145,8,8,0,1
0,26,11,53,53,92,90,0,0,0,0
33,14,11,56,76,112,114,4,4,0,0
0,31,27,37,18,45,14,5,1,0,0
0,31,11,44,40,158,162,0,0,0,0
0,14,7,67,68,125,115,4,4,0,0
0,2,6,77,51,180,182,4,4,0,0
10,7,20,68,72,106,95,7,5,0,1
0,0,26,61,66,131,96,7,7,0,0
12,4,14,60,63,68,59,7,7,0,1
0,14,11,54,54,218,216,4,4,0,0
0,14,13,57,47,55,28,2,4,0,0
0,14,8,24,51,110,103,4,4,0,0
1,4,15,80,62,157,197,6,6,0,0
1,14,18,50,39,31,28,4,4,0,0
1,14,32,85,53,112,114,4,4,0,0
0,19,9,59,20,201,194,0,2,0,0
4,14,19,64,57,128,141,4,4,0,0
82,14,30,81,79,13,5,8,4,0,1
63,14,40,51,34,30,58,4,4,0,0
0,14,17,40,26,194,196,0,4,0,0
0,14,14,52,24,99,106,4,4,0,0
0,14,14,48,57,174,184,4,4,0,0
0,7,14,46,38,81,77,3,4,0,1
0,14,21,44,45,156,173,4,4,0,0
0,34,15,25,12,59,61,0,0,0,0
0,14,15,6,7,74,55,4,4,0,0
0,27,8,37,26,157,153,4,4,0,0
0,32,31,3,3,5,4,6,5,0,0
69,0,11,83,72,22,18,7,7,0,1
0,31,11,47,45,36,28,0,0,0,0
0,14,12,30,21,190,191,0,4,0,0
23,0,22,58,52,113,130,8,8,0,0
0,14,7,69,42,112,114,4,4,0,0
0,22,15,47,44,177,166,0,0,0,0
0,19,22,69,26,109,104,5,4,0,0
1,14,12,87,35,140,97,8,4,0,0
0,26,13,39,49,108,113,1,0,0,0
0,14,14,60,82,27,21,7,6,0,1
0,23,10,32,28,122,111,0,0,0,0
0,34,16,49,55,124,154,0,0,0,0
0,10,12,46,42,187,186,0,0,0,0
0,27,14,61,46,65,65,4,4,0,0
1,14,3,87,35,112,114,4,4,0,0
18,26,11,53,66,11,12,0,1,0,0
0,14,13,73,34,112,114,4,4,0,0
0,14,14,30,27,69,91,4,4,0,1
0,15,9,88,65,102,91,7,6,0,1
23,14,12,83,49,165,191,5,8,0,0
0,34,10,41,45,76,68,1,0,0,0
0,14,17,38,14,50,57,0,0,0,0
0,35,21,25,28,84,106,0,0,0,0
3,14,8,42,62,175,185,4,4,0,0
0,10,32,72,52,1,0,5,6,0,1
0,10,29,50,29,185,182,6,5,0,0
0,14,16,63,25,112,114,4,4,0,0
0,14,11,44,53,185,193,4,4,0,0
67,14,23,73,66,56,81,8,8,0,0
0,14,5,79,46,107,101,5,8,0,0
0,0,31,36,43,126,112,6,7,0,0
4,14,16,62,47,112,114,5,4,0,0
43,14,9,53,56,215,225,4,4,0,0
54,2,30,76,81,24,60,7,7,0,1
15,25,8,48,41,77,98,0,3,0,0
0,15,20,54,45,26,35,7,0,0,0
0,14,16,73,58,112,114,2,5,0,0
0,14,19,33,15,57,31,4,4,0,0
0,20,9,46,32,216,218,0,0,0,0
0,31,16,45,58,172,181,0,0,0,0
25,0,16,77,69,107,144,8,8,0,1
0,14,9,30,27,107,91,0,0,0,0
0,27,13,44,50,105,92,2,0,0,0
0,25,18,42,48,158,154,0,0,0,0
0,33,7,59,14,45,32,0,0,0,0
0,14,6,73,53,88,87,7,5,0,0
3,0,16,53,89,83,77,7,7,0,1
1,14,4,87,34,227,231,4,4,0,0
0,12,13,57,24,98,82,7,5,0,0
0,14,16,71,66,112,114,7,6,0,0
0,14,12,66,47,66,40,6,4,0,0
25,29,17,51,53,119,160,8,3,0,0
0,14,15,59,70,155,160,1,4,0,0
52,14,11,64,84,103,132,4,4,0,1
7,14,16,83,76,112,114,8,8,0,1
15,14,6,73,63,177,182,4,4,0,0
0,14,6,86,63,179,158,6,8,0,1
0,24,14,65,54,74,54,3,4,0,1
1,14,9,79,49,148,174,4,4,0,0
0,14,9,54,37,112,114,4,4,0,0
0,2,12,66,57,67,63,8,7,0,0
0,14,9,45,31,171,164,0,0,0,0
7,8,22,79,54,151,182,7,7,0,1
0,14,11,55,40,158,152,4,4,0,0
0,14,7,76,85,112,114,4,4,0,0
14,7,15,64,51,160,161,8,8,0,0
0,21,17,64,58,38,38,7,5,0,1
0,14,9,39,18,112,114,4,4,0,0
0,14,21,34,19,153,156,4,0,0,0
0,25,29,35,30,123,91,0,0,0,1
0,14,11,85,59,112,114,4,4,0,0
22,14,7,88,78,201,201,4,4,0,1
0,7,16,75,49,183,187,0,7,0,0
81,14,15,67,62,83,81,8,8,0,1
0,14,11,78,56,37,50,8,4,0,0
0,22,11,63,26,163,146,0,0,0,0
0,14,12,46,13,112,114,4,4,0,0
24,4,25,80,83,136,138,7,7,0,1
0,23,2,45,34,150,129,0,0,0,0
0,14,18,37,36,171,180,4,4,0,0
0,14,10,88,96,144,151,8,8,0,1
0,14,8,87,35,112,114,4,4,0,0
0,14,7,59,63,199,202,4,4,0,0
92,14,10,86,45,95,110,1,4,0,0
0,14,11,63,70,124,125,0,8,0,1
48,14,16,82,82,41,79,8,8,0,1
0,25,11,44,48,88,56,1,0,0,0
0,14,3,87,56,213,206,4,4,0,0
5,14,15,82,79,112,114,4,4,0,1
0,14,10,54,68,177,182,4,4,0,0
10,14,26,86,69,52,51,8,4,0,0
0,14,20,60,54,121,113,8,7,0,1
6,14,21,80,53,194,186,4,4,0,0
10,14,21,57,49,136,162,4,4,0,0
0,14,20,75,69,112,114,4,4,0,0
0,14,21,45,53,185,197,4,4,0,0
0,14,16,74,26,112,114,4,4,0,0
0,14,16,52,54,128,123,4,0,0,0
0,14,7,72,67,93,96,4,5,0,0
47,14,21,78,65,112,114,4,4,0,1
0,14,19,67,61,112,114,4,4,0,0
0,14,17,40,28,166,153,0,3,0,0
6,22,27,84,41,21,48,8,2,0,0
0,14,15,50,28,112,114,4,4,0,0
38,14,15,45,79,155,178,4,4,0,0
0,14,11,41,53,141,151,4,4,0,0
1,7,20,86,63,36,60,8,7,0,0
4,22,18,50,31,149,157,5,7,0,0
0,14,4,87,50,220,226,8,4,0,0
0,25,9,39,28,140,103,0,1,0,0
0,14,16,79,47,126,135,6,4,0,0
0,7,22,10,18,126,133,6,7,0,0
0,26,13,16,17,143,137,0,0,0,0
0,14,10,62,51,112,114,4,4,0,0
3,14,20,88,56,78,74,4,4,0,1
21,3,12,83,90,147,152,7,6,0,1
0,18,14,48,35,118,142,7,6,0,0
0,14,20,61,50,91,43,4,4,0,1
65,31,22,51,46,36,41,6,2,0,0
0,26,9,51,33,215,215,4,4,0,1
0,19,13,71,39,167,164,4,4,0,0
0,14,10,35,25,144,131,4,4,0,0
8,16,23,50,45,159,172,4,4,0,0
0,29,10,36,23,161,145,0,0,0,0
0,14,27,37,40,112,114,4,4,0,0
30,14,29,81,53,18,9,2,3,0,1
0,12,3,68,39,129,132,6,5,0,0
0,33,17,36,40,128,124,0,0,0,0
0,18,25,50,60,51,37,6,5,0,1
4,31,14,51,46,77,86,7,0,0,0
0,26,10,24,7,192,191,1,1,0,0
0,32,20,13,13,97,86,4,4,0,0
0,14,11,78,52,194,203,6,1,0,0
0,14,18,38,19,112,114,4,4,0,0
8,11,13,78,45,186,205,4,4,0,0
0,28,12,42,18,109,82,6,2,0,0
20,7,33,32,38,55,76,7,5,0,0
0,22,16,48,29,192,176,0,6,0,0
0,14,11,58,41,114,105,4,4,0,0
13,13,22,70,48,118,154,2,4,0,0
12,1,23,47,62,171,204,7,7,0,0
0,14,22,43,55,20,19,4,8,0,1
0,14,7,68,55,206,214,4,4,0,0
0,14,9,40,11,108,95,4,4,0,0
0,14,12,57,96,77,77,4,4,0,1
0,26,11,64,68,127,123,3,0,0,0
0,4,22,24,26,26,28,7,6,0,0
0,17,13,66,32,199,199,0,0,0,0
1,14,16,72,54,112,114,1,7,0,0
10,14,7,72,65,171,181,4,4,0,0
0,14,16,20,32,9,11,4,4,0,1
0,29,10,12,10,135,118,0,0,0,0
25,16,9,67,64,178,173,3,3,0,0
0,9,21,46,43,6,33,7,2,0,0
139,14,37,88,96,119,112,4,4,0,1
0,14,12,58,32,162,144,4,4,0,0
0,10,13,68,68,198,215,7,7,0,0
4,14,16,56,53,112,114,4,4,0,0
0,34,15,20,24,53,52,0,1,0,0
0,15,20,59,60,14,15,7,5,0,0
0,14,16,71,47,112,114,3,4,0,0
0,6,10,74,71,97,111,7,7,0,0
0,17,14,65,55,66,71,0,7,0,0
4,14,2,85,65,112,114,4,4,0,1
5,14,10,86,91,120,139,8,3,0,1
6,3,26,76,67,102,121,7,7,0,0
0,29,15,51,50,88,86,1,0,0,0
1,14,11,70,81,104,112,7,7,0,1
0,14,16,72,33,112,114,1,6,0,0
0,14,16,83,72,112,114,5,8,0,0
0,6,8,87,68,218,223,4,4,0,0
0,28,15,40,36,154,166,7,5,0,0
0,11,8,53,53,206,214,4,4,0,0
3,1,12,44,39,196,205,7,7,0,0
0,11,26,33,42,172,161,7,7,0,0
0,14,14,32,23,167,157,0,0,0,0
0,8,35,49,35,17,2,4,4,0,1
45,7,21,87,66,104,107,8,7,0,1
0,14,0,83,42,202,226,4,4,0,0
0,24,9,67,62,42,36,2,2,0,1
1,14,19,80,40,134,169,5,0,0,0
0,5,13,62,55,117,124,7,7,0,0
0,35,15,39,18,124,122,0,3,0,0
5,1,9,66,81,18,32,7,7,0,1
26,0,13,74,86,81,94,7,8,0,1
43,14,12,86,61,152,181,4,4,0,1
9,14,13,63,53,104,121,4,7,0,0
40,14,16,61,47,112,114,6,4,0,1
0,14,5,66,37,135,138,4,4,0,0
3,14,21,48,54,72,105,2,8,0,0
0,27,11,67,34,91,81,0,0,0,0
56,14,12,58,39,112,114,4,8,0,0
0,0,8,51,90,13,16,7,8,0,1
0,14,25,32,26,112,114,4,4,0,0
20,14,21,60,29,61,60,4,4,0,0
0,14,15,51,47,184,159,0,0,0,0
131,14,11,67,39,47,64,8,1,0,0
0,9,16,44,63,188,212,0,7,0,0
19,14,15,67,33,109,113,5,0,0,0
10,14,17,74,63,211,214,8,8,0,1
145,14,23,38,51,170,185,5,7,0,0
4,14,24,48,67,112,114,4,4,0,1
0,20,17,28,18,180,157,1,3,0,1
0,14,6,88,40,215,217,4,4,0,0
0,14,21,54,27,74,36,4,8,0,1
0,33,20,65,14,66,57,0,0,0,0
34,14,24,69,72,48,62,7,8,0,1
0,13,15,67,48,40,31,7,5,0,1
0,20,25,29,26,94,76,4,4,0,0
46,14,11,82,42,192,187,4,4,0,0
0,30,8,32,34,127,122,1,0,0,0
0,14,6,71,40,210,206,4,4,0,0
1,25,6,47,52,224,228,1,1,0,0
6,14,16,71,41,112,114,1,1,0,1
0,11,9,42,34,167,176,0,6,0,0
0,14,16,70,47,130,147,6,4,0,0
1,14,20,86,88,108,138,7,8,0,1
0,14,22,22,44,143,138,0,0,0,0
4,14,23,85,63,112,114,4,4,0,0
0,14,1,57,61,112,114,4,4,0,1
0,14,18,36,31,28,42,4,1,0,0
5,9,22,65,56,122,118,7,7,0,0
94,8,22,75,58,0,1,5,7,0,1
0,0,38,79,47,36,12,4,4,0,1
0,30,18,46,49,81,79,2,3,0,0
1,19,8,74,44,215,216,0,0,0,0
0,21,13,34,37,150,162,0,7,0,0
1,14,17,30,26,89,106,0,0,0,0
0,29,15,55,38,84,72,2,0,0,0
0,5,9,64,29,116,111,7,1,0,0
0,11,9,41,33,135,133,0,7,0,0
0,14,18,25,15,15,21,4,4,0,0
0,34,9,42,33,118,109,4,4,0,0
0,27,20,70,31,160,172,0,0,0,0
0,14,16,54,41,112,114,6,6,0,0
0,31,15,26,18,187,170,4,4,0,0
4,0,24,82,64,48,93,7,7,0,0
8,14,31,62,80,1,0,5,7,0,1
43,14,8,81,92,163,151,4,4,0,1
0,22,13,13,5,109,105,0,6,0,0
5,16,13,58,23,65,46,7,0,0,0
0,12,38,40,24,49,32,6,7,0,1
0,25,10,34,35,128,121,0,0,0,0
0,22,14,64,57,91,129,8,8,0,0
25,24,11,69,43,94,84,3,6,0,0
1,33,11,43,33,136,136,3,3,0,0
130,6,39,78,44,0,0,4,4,0,1
0,14,10,71,67,56,77,4,4,0,1
0,29,10,30,8,144,153,0,0,0,0
44,14,6,82,79,187,181,4,4,0,0
0,14,9,62,26,23,15,7,0,0,0
0,35,17,6,7,96,107,1,0,0,0
1,7,17,55,39,162,128,7,7,0,1
0,26,9,62,37,145,141,0,1,0,0
148,0,12,83,91,107,56,8,8,0,1
0,27,15,39,39,140,139,0,2,0,0
0,14,13,52,61,218,225,4,5,0,0
0,24,18,55,35,175,190,4,4,0,0
3,14,27,52,38,193,223,4,2,0,0
0,24,16,55,45,157,147,0,0,0,0
16,2,4,81,69,178,183,8,8,0,1
3,6,12,75,87,16,39,8,7,0,1
0,15,9,47,60,20,24,6,7,0,0
76,14,16,68,65,112,114,7,8,0,0
115,11,34,65,66,49,84,5,4,0,0
0,14,6,54,29,102,102,4,4,0,0
0,24,14,46,33,73,99,7,7,0,0
0,2,15,43,58,168,197,8,8,0,0
0,14,13,60,18,99,96,4,4,0,0
3,14,19,57,41,87,108,4,4,0,0
43,28,13,66,67,109,99,6,1,0,0
0,35,15,32,22,78,72,4,4,0,0
0,14,17,42,64,61,53,4,4,0,0
0,10,20,47,38,204,223,7,7,0,0
0,14,21,62,67,77,68,4,4,0,0
0,14,17,12,20,136,129,7,7,0,0
0,3,4,87,59,169,155,8,7,0,0
4,14,22,58,86,85,94,4,8,0,1
0,14,24,45,54,222,228,0,0,0,0
0,11,14,55,59,101,125,7,7,0,0
0,14,19,51,32,112,114,4,4,0,0
3,14,11,72,65,201,207,4,4,0,0
0,14,23,34,10,28,31,1,8,0,0
0,35,25,36,26,81,83,0,0,0,0
0,35,20,43,29,49,45,3,5,0,0
0,23,25,58,69,158,158,2,2,0,0
0,14,11,25,14,41,46,0,0,0,1
5,21,19,44,30,95,99,0,3,0,0
0,15,12,61,24,105,102,5,7,0,0
3,25,30,37,34,82,89,1,3,0,1
0,31,18,41,53,49,45,5,2,0,0
1,21,21,30,31,62,58,2,0,0,0
0,14,31,33,54,112,114,4,4,0,1
9,14,12,78,78,12,6,4,4,0,1
0,22,18,42,45,31,25,2,6,0,0
